2050;2023.04.04 23:15;4;-15,375;-15,125;-14,875;288;202;0;
2051;2023.04.04 23:30;4;-15,25;-15;-14,75;288;202;0;
2052;2023.04.04 23:45;4;-15;-14,875;-14,1875;289;202;0;
2053;2023.04.05 00:00;4;-14,5;-14,625;-13,3125;291;202;0;
2054;2023.04.05 00:15;4;-13,875;-14,1875;-12,375;293;202;0;
2055;2023.04.05 00:30;4;-13,125;-13,625;-11,375;296;202;0;
2056;2023.04.05 00:45;4;-12,3125;-13;-10,5;299;202;0;
2057;2023.04.05 01:00;4;-11,5;-12,25;-9,625;303;202;0;
2058;2023.04.05 01:15;4;-10,625;-11,375;-8,625;307;202;0;
2059;2023.04.05 01:30;4;-9,625;-10,5;-7,5625;311;202;0;
2060;2023.04.05 01:45;4;-8,75;-9,625;-6,625;316;202;0;
2061;2023.04.05 02:00;4;-8,0625;-8,8125;-6,25;319;202;0;
2062;2023.04.05 02:15;4;-7,625;-8,125;-6,125;321;202;0;
2063;2023.04.05 02:30;4;-7,25;-7,625;-6;323;202;0;
2064;2023.04.05 02:45;4;-7,0625;-7,25;-4,875;324;202;0;
2065;2023.04.05 03:00;4;-6,625;-6,75;-3,125;326;202;0;
2066;2023.04.05 03:15;4;-6;-6,125;-2,75;329;202;0;
2067;2023.04.05 03:30;4;-5,75;-5,625;-3,5;330;202;0;
2068;2023.04.05 03:45;4;-5,8125;-5,375;-4,125;331;202;0;
2069;2023.04.05 04:00;4;-6;-5,3125;-4,75;331;202;0;
2070;2023.04.05 04:15;4;-6,25;-5,375;-5,375;330;202;0;
2071;2023.04.05 04:30;4;-6,625;-5,625;-5,875;329;202;0;
2072;2023.04.05 04:45;4;-6,9375;-5,875;-6,5;328;202;0;
2073;2023.04.05 05:00;4;-7,375;-6,25;-7,125;326;202;0;
2074;2023.04.05 05:15;4;-7,8125;-6,625;-7,75;324;202;0;
2075;2023.04.05 05:30;4;-8,3125;-7,0625;-8,4375;322;202;0;
2076;2023.04.05 05:45;4;-8,875;-7,5;-9,125;320;202;0;
2077;2023.04.05 06:00;4;-9,375;-8;-9,75;318;202;0;
2078;2023.04.05 06:15;4;-10;-8,625;-10,4375;315;202;0;
2079;2023.04.05 06:30;4;-10,5;-9,125;-11,125;313;202;0;
2080;2023.04.05 06:45;4;-11,125;-9,6875;-11,6875;310;202;0;
2081;2023.04.05 07:00;4;-11,625;-10,25;-12,3125;307;202;0;
2082;2023.04.05 07:15;4;-12,25;-10,875;-12,9375;305;202;0;
2083;2023.04.05 07:30;4;-12,75;-11,4375;-13,5;302;202;0;
2084;2023.04.05 07:45;4;-13,375;-12;-14,125;300;202;0;
2085;2023.04.05 08:00;4;-13,9375;-12,625;-14,6875;297;202;0;
2086;2023.04.05 08:15;4;-14,5;-13,1875;-15,25;295;202;0;
2087;2023.04.05 08:30;4;-15,0625;-13,75;-15,875;292;202;0;
2088;2023.04.05 08:45;4;-15,625;-14,375;-16,375;290;202;0;
2089;2023.04.05 09:00;4;-16,125;-14,875;-16,9375;287;202;0;
2090;2023.04.05 09:15;4;-16,6875;-15,5;-17,5;285;202;0;
2091;2023.04.05 09:30;4;-17,25;-16;-18;283;202;0;
2092;2023.04.05 09:45;4;-17,75;-16,5;-18,5;280;202;0;
2093;2023.04.05 10:00;4;-18,25;-17,0625;-19;278;202;0;
2094;2023.04.05 10:15;4;-18,75;-17,5625;-19,4375;276;202;0;
2095;2023.04.05 10:30;4;-19,25;-18,125;-19,875;274;202;0;
2096;2023.04.05 10:45;4;-19,625;-18,625;-20,375;272;202;0;
2097;2023.04.05 11:00;4;-20,125;-19;-20,75;270;202;0;
2098;2023.04.05 11:15;4;-20,5625;-19,5;-21,1875;268;202;0;
2099;2023.04.05 11:30;4;-21;-19,9375;-21,625;266;202;0;
2100;2023.04.05 11:45;4;-21,375;-20,375;-22;264;202;0;
2101;2023.04.05 12:00;4;-21,75;-20,8125;-22,375;262;202;0;
2102;2023.04.05 12:15;4;-22,1875;-21,25;-22,75;260;202;0;
2103;2023.04.05 12:30;4;-22,5625;-21,625;-23,125;259;202;0;
2104;2023.04.05 12:45;4;-23;-22;-23,5;257;202;0;
2105;2023.04.05 13:00;4;-23,3125;-22,375;-23,875;255;202;0;
2106;2023.04.05 13:15;4;-23,625;-22,75;-24,1875;254;202;0;
2107;2023.04.05 13:30;4;-24;-23,125;-24,5;252;202;0;
2108;2023.04.05 13:45;4;-24,375;-23,5;-24,8125;251;202;0;
2109;2023.04.05 14:00;4;-24,625;-23,8125;-25,125;249;202;0;
2110;2023.04.05 14:15;4;-24,9375;-24,125;-25,375;248;202;0;
2111;2023.04.05 14:30;4;-25,25;-24,4375;-25,625;247;202;0;
2112;2023.04.05 14:45;4;-25,5;-24,75;-25,875;245;202;0;
2113;2023.04.05 15:00;4;-25,75;-25;-26,125;244;202;0;
2114;2023.04.05 15:15;4;-26;-25,25;-26,375;243;202;0;
2115;2023.04.05 15:30;4;-26,25;-25,5;-26,5625;242;202;0;
2116;2023.04.05 15:45;4;-26,4375;-25,75;-26,75;241;202;0;
2117;2023.04.05 16:00;4;-26,625;-26;-26,875;240;202;0;
2118;2023.04.05 16:15;4;-26,8125;-26,1875;-27;239;202;0;
2119;2023.04.05 16:30;4;-27;-26,375;-27,125;238;202;0;
2120;2023.04.05 16:45;4;-27,125;-26,5;-27,25;238;202;0;
2121;2023.04.05 17:00;4;-27,1875;-26,6875;-27,3125;237;202;0;
2122;2023.04.05 17:15;4;-27,25;-26,8125;-27,375;237;202;0;
2123;2023.04.05 17:30;4;-27,3125;-26,875;-27,375;237;202;0;
2124;2023.04.05 17:45;4;-27,3125;-26,9375;-27,3125;236;202;0;
2125;2023.04.05 18:00;4;-27,25;-27;-27,25;236;202;0;
2126;2023.04.05 18:15;4;-27,25;-27;-27,125;236;202;0;
2127;2023.04.05 18:30;4;-27,125;-26,9375;-27;237;202;0;
2128;2023.04.05 18:45;4;-27;-26,875;-26,875;237;202;0;
2129;2023.04.05 19:00;4;-26,875;-26,75;-26,625;238;202;0;
2130;2023.04.05 19:15;4;-26,625;-26,625;-26,375;238;202;0;
2131;2023.04.05 19:30;4;-26,4375;-26,5;-26,125;239;202;0;
2132;2023.04.05 19:45;4;-26,1875;-26,25;-25,875;240;202;0;
2133;2023.04.05 20:00;4;-25,875;-26,0625;-25,5625;241;202;0;
2134;2023.04.05 20:15;4;-25,625;-25,8125;-25,25;242;202;0;
2135;2023.04.05 20:30;4;-25,25;-25,5;-24,875;243;202;0;
2136;2023.04.05 20:45;4;-24,875;-25,1875;-24,5;245;202;0;
2137;2023.04.05 21:00;4;-24,5;-24,875;-24,125;246;202;0;
2138;2023.04.05 21:15;4;-24,125;-24,5;-23,6875;248;202;0;
2139;2023.04.05 21:30;4;-23,75;-24,125;-23,25;250;202;0;
2140;2023.04.05 21:45;4;-23,375;-23,75;-22,875;251;202;0;
2141;2023.04.05 22:00;4;-23;-23,375;-22,5;253;202;0;
2142;2023.04.05 22:15;4;-22,625;-23;-22,125;255;202;0;
2143;2023.04.05 22:30;4;-22,25;-22,625;-21,6875;257;202;0;
2144;2023.04.05 22:45;4;-21,875;-22,25;-21,3125;258;202;0;
2145;2023.04.05 23:00;4;-21,5;-21,875;-20,9375;260;202;0;
2146;2023.04.05 23:15;4;-21,125;-21,5;-20,5625;262;202;0;
2147;2023.04.05 23:30;4;-20,75;-21,125;-20,25;264;202;0;
2148;2023.04.05 23:45;4;-20,375;-20,75;-19,875;265;202;0;
2149;2023.04.06 00:00;4;-20;-20,375;-19,375;267;202;0;
2150;2023.04.06 00:15;4;-19,1875;-19,8125;-18,125;270;202;0;
2151;2023.04.06 00:30;4;-18,125;-19,125;-16,625;274;202;0;
2152;2023.04.06 00:45;4;-16,9375;-18,1875;-15,25;278;202;0;
2153;2023.04.06 01:00;4;-15,875;-17,25;-14,25;283;202;0;
2154;2023.04.06 01:15;4;-15,0625;-16,25;-13,625;287;202;0;
2155;2023.04.06 01:30;4;-14,5;-15,5;-13,1875;290;202;0;
2156;2023.04.06 01:45;4;-14;-14,75;-12,875;293;202;0;
2157;2023.04.06 02:00;4;-13,625;-14,25;-12,625;295;202;0;
2158;2023.04.06 02:15;4;-13,375;-13,75;-12,375;297;202;0;
2159;2023.04.06 02:30;4;-13,125;-13,375;-12,125;298;202;0;
2160;2023.04.06 02:45;4;-12,875;-13,0625;-10,625;299;202;0;
2161;2023.04.06 03:00;4;-12,375;-12,5625;-8,625;301;202;0;
2162;2023.04.06 03:15;4;-11,625;-11,875;-8,375;304;202;0;
2163;2023.04.06 03:30;4;-11,3125;-11,25;-9,0625;306;202;0;
2164;2023.04.06 03:45;4;-11,375;-11;-9,625;306;202;0;
2165;2023.04.06 04:00;4;-11,5625;-10,875;-10,125;306;202;0;
2166;2023.04.06 04:15;4;-11,8125;-10,9375;-10,625;306;202;0;
2167;2023.04.06 04:30;4;-12,0625;-11,0625;-11,125;305;202;0;
2168;2023.04.06 04:45;4;-12,375;-11,3125;-11,6875;304;202;0;
2169;2023.04.06 05:00;4;-12,6875;-11,625;-12,1875;303;202;0;
2170;2023.04.06 05:15;4;-13,0625;-11,875;-12,75;302;202;0;
2171;2023.04.06 05:30;4;-13,5;-12,25;-13,3125;300;202;0;
2172;2023.04.06 05:45;4;-13,875;-12,625;-13,875;298;202;0;
2173;2023.04.06 06:00;4;-14,375;-13,125;-14,5;296;202;0;
2174;2023.04.06 06:15;4;-14,875;-13,5625;-15,125;294;202;0;
2175;2023.04.06 06:30;4;-15,3125;-14;-15,625;292;202;0;
2176;2023.04.06 06:45;4;-15,8125;-14,5;-16,1875;289;202;0;
2177;2023.04.06 07:00;4;-16,25;-15;-16,75;287;202;0;
2178;2023.04.06 07:15;4;-16,75;-15,5;-17,25;285;202;0;
2179;2023.04.06 07:30;4;-17,25;-16;-17,75;282;202;0;
2180;2023.04.06 07:45;4;-17,75;-16,5;-18,25;280;202;0;
2181;2023.04.06 08:00;4;-18,25;-17;-18,8125;278;202;0;
2182;2023.04.06 08:15;4;-18,6875;-17,5;-19,3125;276;202;0;
2183;2023.04.06 08:30;4;-19,125;-18;-19,75;274;202;0;
2184;2023.04.06 08:45;4;-19,625;-18,4375;-20,25;272;202;0;
2185;2023.04.06 09:00;4;-20,125;-18,9375;-20,75;270;202;0;
2186;2023.04.06 09:15;4;-20,5625;-19,375;-21,125;268;202;0;
2187;2023.04.06 09:30;4;-21;-19,875;-21,625;266;202;0;
2188;2023.04.06 09:45;4;-21,4375;-20,3125;-22;264;202;0;
2189;2023.04.06 10:00;4;-21,875;-20,75;-22,4375;262;202;0;
2190;2023.04.06 10:15;4;-22,25;-21,25;-22,875;260;202;0;
2191;2023.04.06 10:30;4;-22,6875;-21,625;-23,25;258;202;0;
2192;2023.04.06 10:45;4;-23,125;-22,125;-23,625;256;202;0;
2193;2023.04.06 11:00;4;-23,5;-22,5;-24;254;202;0;
2194;2023.04.06 11:15;4;-23,875;-22,875;-24,375;253;202;0;
2195;2023.04.06 11:30;4;-24,25;-23,25;-24,75;251;202;0;
2196;2023.04.06 11:45;4;-24,625;-23,625;-25,125;249;202;0;
2197;2023.04.06 12:00;4;-24,9375;-24;-25,375;248;202;0;
2198;2023.04.06 12:15;4;-25,25;-24,375;-25,75;246;202;0;
2199;2023.04.06 12:30;4;-25,625;-24,75;-26,0625;245;202;0;
2200;2023.04.06 12:45;4;-25,875;-25,0625;-26,375;244;202;0;
2201;2023.04.06 13:00;4;-26,25;-25,375;-26,625;242;202;0;
2202;2023.04.06 13:15;4;-26,5;-25,6875;-26,9375;241;202;0;
2203;2023.04.06 13:30;4;-26,8125;-26;-27,1875;240;202;0;
2204;2023.04.06 13:45;4;-27,125;-26,25;-27,5;238;202;0;
2205;2023.04.06 14:00;4;-27,375;-26,625;-27,75;237;202;0;
2206;2023.04.06 14:15;4;-27,625;-26,875;-28;236;202;0;
2207;2023.04.06 14:30;4;-27,875;-27,125;-28,25;235;202;0;
2208;2023.04.06 14:45;4;-28,125;-27,375;-28,5;234;202;0;
2209;2023.04.06 15:00;4;-28,375;-27,625;-28,6875;233;202;0;
2210;2023.04.06 15:15;4;-28,625;-27,875;-28,875;232;202;0;
2211;2023.04.06 15:30;4;-28,875;-28,125;-29,125;231;202;0;
2212;2023.04.06 15:45;4;-29;-28,375;-29,3125;230;202;0;
2213;2023.04.06 16:00;4;-29,25;-28,625;-29,5;229;202;0;
2214;2023.04.06 16:15;4;-29,4375;-28,75;-29,6875;228;202;0;
2215;2023.04.06 16:30;4;-29,625;-29;-29,8125;228;202;0;
2216;2023.04.06 16:45;4;-29,75;-29,125;-29,875;227;202;0;
2217;2023.04.06 17:00;4;-29,8125;-29,3125;-29,9375;227;202;0;
2218;2023.04.06 17:15;4;-29,875;-29,4375;-30;226;202;0;
2219;2023.04.06 17:30;4;-29,9375;-29,5;-30;226;202;0;
2220;2023.04.06 17:45;4;-29,9375;-29,5625;-30;226;202;0;
2221;2023.04.06 18:00;4;-30;-29,625;-30;226;202;0;
2222;2023.04.06 18:15;4;-29,9375;-29,625;-29,875;226;202;0;
2223;2023.04.06 18:30;4;-29,875;-29,625;-29,8125;226;202;0;
2224;2023.04.06 18:45;4;-29,8125;-29,625;-29,75;226;202;0;
2225;2023.04.06 19:00;4;-29,6875;-29,5625;-29,5;226;202;0;
2226;2023.04.06 19:15;4;-29,5;-29,5;-29,3125;227;202;0;
2227;2023.04.06 19:30;4;-29,3125;-29,3125;-29,0625;227;202;0;
2228;2023.04.06 19:45;4;-29;-29,125;-28,75;228;202;0;
2229;2023.04.06 20:00;4;-28,75;-28,875;-28,375;229;202;0;
2230;2023.04.06 20:15;4;-28,375;-28,625;-28,0625;231;202;0;
2231;2023.04.06 20:30;4;-28,0625;-28,375;-27,625;232;202;0;
2232;2023.04.06 20:45;4;-27,6875;-28;-27,25;233;202;0;
2233;2023.04.06 21:00;4;-27,375;-27,6875;-26,875;235;202;0;
2234;2023.04.06 21:15;4;-27;-27,375;-26,5;236;202;0;
2235;2023.04.06 21:30;4;-26,5625;-27;-26,0625;238;202;0;
2236;2023.04.06 21:45;4;-26,1875;-26,625;-25,625;240;202;0;
2237;2023.04.06 22:00;4;-25,75;-26,1875;-25,25;241;202;0;
2238;2023.04.06 22:15;4;-25,375;-25,75;-24,75;243;202;0;
2239;2023.04.06 22:30;4;-24,5625;-25,25;-23,4375;246;202;0;
2240;2023.04.06 22:45;4;-23,4375;-24,5;-21,9375;250;202;0;
2241;2023.04.06 23:00;4;-22,125;-23,5;-20,4375;255;202;0;
2242;2023.04.06 23:15;4;-20,875;-22,375;-18,9375;261;202;0;
2243;2023.04.06 23:30;4;-19,5;-21,1875;-17,5;267;202;0;
2244;2023.04.06 23:45;4;-18,125;-19,875;-16;273;202;0;
2245;2023.04.07 00:00;4;-16,75;-18,625;-14,5;279;202;0;
2246;2023.04.07 00:15;4;-15,4375;-17,25;-13,4375;284;202;0;
2247;2023.04.07 00:30;4;-14,5;-16,125;-12,75;288;202;0;
2248;2023.04.07 00:45;4;-13,75;-15,125;-12,1875;292;202;0;
2249;2023.04.07 01:00;4;-13,25;-14,25;-11,875;295;202;0;
2250;2023.04.07 01:15;4;-12,8125;-13,5625;-11,625;297;202;0;
2251;2023.04.07 01:30;4;-12,5;-13;-11,5;299;202;0;
2252;2023.04.07 01:45;4;-12,25;-12,5625;-11,5;300;202;0;
2253;2023.04.07 02:00;4;-12,125;-12,25;-11,4375;301;202;0;
2254;2023.04.07 02:15;4;-12;-12;-11,375;302;202;0;
2255;2023.04.07 02:30;4;-11,875;-11,8125;-11,375;303;202;0;
2256;2023.04.07 02:45;4;-11,875;-11,625;-10,1875;303;202;0;
2257;2023.04.07 03:00;4;-11,5;-11,375;-8,625;304;202;0;
2258;2023.04.07 03:15;4;-11;-10,9375;-8,8125;306;202;0;
2259;2023.04.07 03:30;4;-11;-10,625;-9,4375;307;202;0;
2260;2023.04.07 03:45;4;-11,125;-10,5;-9,9375;307;202;0;
2261;2023.04.07 04:00;4;-11,375;-10,5;-10,4375;307;202;0;
2262;2023.04.07 04:15;4;-11,625;-10,6875;-10,875;306;202;0;
2263;2023.04.07 04:30;4;-12;-10,875;-11,375;305;202;0;
2264;2023.04.07 04:45;4;-12,3125;-11,1875;-11,875;304;202;0;
2265;2023.04.07 05:00;4;-12,6875;-11,5;-12,375;303;202;0;
2266;2023.04.07 05:15;4;-13,0625;-11,875;-12,9375;301;202;0;
2267;2023.04.07 05:30;4;-13,4375;-12,25;-13,4375;300;202;0;
2268;2023.04.07 05:45;4;-13,875;-12,625;-13,9375;298;202;0;
2269;2023.04.07 06:00;4;-14,25;-13,0625;-14,5;296;202;0;
2270;2023.04.07 06:15;4;-14,6875;-13,5;-15;295;202;0;
2271;2023.04.07 06:30;4;-15,125;-13,875;-15,5;293;202;0;
2272;2023.04.07 06:45;4;-15,625;-14,375;-16;291;202;0;
2273;2023.04.07 07:00;4;-16;-14,8125;-16,5;288;202;0;
2274;2023.04.07 07:15;4;-16,5;-15,3125;-17;286;202;0;
2275;2023.04.07 07:30;4;-16,9375;-15,75;-17,5;284;202;0;
2276;2023.04.07 07:45;4;-17,375;-16,25;-17,9375;282;202;0;
2277;2023.04.07 08:00;4;-17,875;-16,6875;-18,375;280;202;0;
2278;2023.04.07 08:15;4;-18,3125;-17,125;-18,875;278;202;0;
2279;2023.04.07 08:30;4;-18,75;-17,625;-19,3125;275;202;0;
2280;2023.04.07 08:45;4;-19,1875;-18,0625;-19,75;273;202;0;
2281;2023.04.07 09:00;4;-19,625;-18,5;-20,125;272;202;0;
2282;2023.04.07 09:15;4;-20;-18,9375;-20,5625;270;202;0;
2283;2023.04.07 09:30;4;-20,375;-19,375;-20,875;268;202;0;
2284;2023.04.07 09:45;4;-20,75;-19,75;-21,25;266;202;0;
2285;2023.04.07 10:00;4;-21,125;-20,125;-21,625;264;202;0;
2286;2023.04.07 10:15;4;-21,5;-20,5;-22;263;202;0;
2287;2023.04.07 10:30;4;-21,875;-20,875;-22,3125;261;202;0;
2288;2023.04.07 10:45;4;-22,1875;-21,25;-22,625;260;202;0;
2289;2023.04.07 11:00;4;-22,5;-21,625;-23;258;202;0;
2290;2023.04.07 11:15;4;-22,875;-22;-23,25;257;202;0;
2291;2023.04.07 11:30;4;-23,125;-22,25;-23,5625;255;202;0;
2292;2023.04.07 11:45;4;-23,4375;-22,625;-23,875;254;202;0;
2293;2023.04.07 12:00;4;-23,75;-22,9375;-24,125;253;202;0;
2294;2023.04.07 12:15;4;-24;-23,25;-24,375;251;202;0;
2295;2023.04.07 12:30;4;-24,3125;-23,5;-24,6875;250;202;0;
2296;2023.04.07 12:45;4;-24,625;-23,8125;-24,9375;249;202;0;
2297;2023.04.07 13:00;4;-24,875;-24,125;-25,1875;248;202;0;
2298;2023.04.07 13:15;4;-25,125;-24,375;-25,5;247;202;0;
2299;2023.04.07 13:30;4;-25,375;-24,625;-25,75;246;202;0;
2300;2023.04.07 13:45;4;-25,625;-24,875;-26;244;202;0;
2301;2023.04.07 14:00;4;-25,875;-25,125;-26,25;243;202;0;
2302;2023.04.07 14:15;4;-26,125;-25,375;-26,5;242;202;0;
2303;2023.04.07 14:30;4;-26,375;-25,625;-26,75;241;202;0;
2304;2023.04.07 14:45;4;-26,625;-25,9375;-27;240;202;0;
2305;2023.04.07 15:00;4;-26,875;-26,1875;-27,25;239;202;0;
2306;2023.04.07 15:15;4;-27,125;-26,4375;-27,5;238;202;0;
2307;2023.04.07 15:30;4;-27,375;-26,6875;-27,75;237;202;0;
2308;2023.04.07 15:45;4;-27,625;-26,9375;-27,9375;236;202;0;
2309;2023.04.07 16:00;4;-27,875;-27,125;-28,125;235;202;0;
2310;2023.04.07 16:15;4;-28,0625;-27,375;-28,3125;234;202;0;
2311;2023.04.07 16:30;4;-28,25;-27,625;-28,4375;233;202;0;
2312;2023.04.07 16:45;4;-28,375;-27,75;-28,5625;233;202;0;
2313;2023.04.07 17:00;4;-28,5;-27,9375;-28,625;232;202;0;
2314;2023.04.07 17:15;4;-28,625;-28,125;-28,75;231;202;0;
2315;2023.04.07 17:30;4;-28,625;-28,1875;-28,75;231;202;0;
2316;2023.04.07 17:45;4;-28,6875;-28,25;-28,75;231;202;0;
2317;2023.04.07 18:00;4;-28,6875;-28,375;-28,6875;231;202;0;
2318;2023.04.07 18:15;4;-28,625;-28,375;-28,625;231;202;0;
2319;2023.04.07 18:30;4;-28,5625;-28,375;-28,5;231;202;0;
2320;2023.04.07 18:45;4;-28,5;-28,3125;-28,375;231;202;0;
2321;2023.04.07 19:00;4;-28,3125;-28,25;-28,125;232;202;0;
2322;2023.04.07 19:15;4;-28,125;-28,125;-27,9375;232;202;0;
2323;2023.04.07 19:30;4;-27,9375;-28;-27,6875;233;202;0;
2324;2023.04.07 19:45;4;-27,6875;-27,75;-27,375;234;202;0;
2325;2023.04.07 20:00;4;-27,375;-27,5625;-27,125;235;202;0;
2326;2023.04.07 20:15;4;-27,125;-27,3125;-26,75;236;202;0;
2327;2023.04.07 20:30;4;-26,75;-27;-26,4375;237;202;0;
2328;2023.04.07 20:45;4;-26,4375;-26,75;-26,0625;239;202;0;
2329;2023.04.07 21:00;4;-26,0625;-26,375;-25,6875;240;202;0;
2330;2023.04.07 21:15;4;-25,6875;-26,0625;-25,25;242;202;0;
2331;2023.04.07 21:30;4;-25,3125;-25,6875;-24,875;243;202;0;
2332;2023.04.07 21:45;4;-24,875;-25,3125;-24,5;245;202;0;
2333;2023.04.07 22:00;4;-24,5;-24,9375;-24,0625;247;202;0;
2334;2023.04.07 22:15;4;-24,125;-24,5;-23,625;249;202;0;
2335;2023.04.07 22:30;4;-23,625;-24,125;-23,1875;251;202;0;
2336;2023.04.07 22:45;4;-23,25;-23,6875;-22,75;253;202;0;
2337;2023.04.07 23:00;4;-22,875;-23,25;-22,375;255;202;0;
2338;2023.04.07 23:15;4;-22,4375;-22,875;-22;256;202;0;
2339;2023.04.07 23:30;4;-22;-22,5;-21,5625;258;202;0;
2340;2023.04.07 23:45;4;-21,625;-22,0625;-21,1875;260;202;0;
2341;2023.04.08 00:00;4;-21,25;-21,6875;-20,8125;262;202;0;
2342;2023.04.08 00:15;4;-20,875;-21,3125;-20,4375;264;202;0;
2343;2023.04.08 00:30;4;-20,5625;-20,9375;-20,0625;265;202;0;
2344;2023.04.08 00:45;4;-20,25;-20,5625;-19,75;267;202;0;
2345;2023.04.08 01:00;4;-19,875;-20,25;-19,375;269;202;0;
2346;2023.04.08 01:15;4;-19,625;-19,875;-19,0625;270;202;0;
2347;2023.04.08 01:30;4;-19,375;-19,5625;-18,75;271;202;0;
2348;2023.04.08 01:45;4;-19,125;-19,25;-18,4375;273;202;0;
2349;2023.04.08 02:00;4;-18,875;-19;-18,1875;274;202;0;
2350;2023.04.08 02:15;4;-18,625;-18,75;-17,875;275;202;0;
2351;2023.04.08 02:30;4;-18,4375;-18,5;-17,625;276;202;0;
2352;2023.04.08 02:45;4;-18,25;-18,25;-15,6875;277;202;0;
2353;2023.04.08 03:00;4;-17,5;-17,75;-13,375;279;202;0;
2354;2023.04.08 03:15;4;-16,75;-17;-13,4375;283;202;0;
2355;2023.04.08 03:30;4;-16,5;-16,375;-14,125;285;202;0;
2356;2023.04.08 03:45;4;-16,5;-16,0625;-14,625;285;202;0;
2357;2023.04.08 04:00;4;-16,625;-15,9375;-15;286;202;0;
2358;2023.04.08 04:15;4;-16,75;-15,9375;-15,375;286;202;0;
2359;2023.04.08 04:30;4;-16,875;-16;-15,75;285;202;0;
2360;2023.04.08 04:45;4;-17,0625;-16,125;-16,125;285;202;0;
2361;2023.04.08 05:00;4;-17,25;-16,3125;-16,4375;284;202;0;
2362;2023.04.08 05:15;4;-17,4375;-16,5;-16,8125;283;202;0;
2363;2023.04.08 05:30;4;-17,6875;-16,6875;-17,1875;282;202;0;
2364;2023.04.08 05:45;4;-17,9375;-16,9375;-17,625;281;202;0;
2365;2023.04.08 06:00;4;-18,1875;-17,1875;-18;279;202;0;
2366;2023.04.08 06:15;4;-18,5;-17,5;-18,375;278;202;0;
2367;2023.04.08 06:30;4;-18,8125;-17,75;-18,75;276;202;0;
2368;2023.04.08 06:45;4;-19,125;-18,125;-19,1875;275;202;0;
2369;2023.04.08 07:00;4;-19,4375;-18,4375;-19,5625;273;202;0;
2370;2023.04.08 07:15;4;-19,75;-18,75;-19,9375;272;202;0;
2371;2023.04.08 07:30;4;-20,0625;-19,0625;-20,25;270;202;0;
2372;2023.04.08 07:45;4;-20,375;-19,375;-20,625;269;202;0;
2373;2023.04.08 08:00;4;-20,6875;-19,75;-20,9375;267;202;0;
2374;2023.04.08 08:15;4;-21;-20;-21,25;266;202;0;
2375;2023.04.08 08:30;4;-21,25;-20,375;-21,625;264;202;0;
2376;2023.04.08 08:45;4;-21,5625;-20,625;-21,875;263;202;0;
2377;2023.04.08 09:00;4;-21,875;-21;-22,1875;262;202;0;
2378;2023.04.08 09:15;4;-22,125;-21,25;-22,5;260;202;0;
2379;2023.04.08 09:30;4;-22,4375;-21,625;-22,75;259;202;0;
2380;2023.04.08 09:45;4;-22,75;-21,875;-23,0625;258;202;0;
2381;2023.04.08 10:00;4;-23;-22,125;-23,3125;257;202;0;
2382;2023.04.08 10:15;4;-23,25;-22,4375;-23,625;255;202;0;
2383;2023.04.08 10:30;4;-23,5;-22,75;-23,875;254;202;0;
2384;2023.04.08 10:45;4;-23,75;-23;-24,125;253;202;0;
2385;2023.04.08 11:00;4;-24,0625;-23,25;-24,375;252;202;0;
2386;2023.04.08 11:15;4;-24,3125;-23,5;-24,625;250;202;0;
2387;2023.04.08 11:30;4;-24,5625;-23,8125;-24,875;249;202;0;
2388;2023.04.08 11:45;4;-24,8125;-24,0625;-25,125;248;202;0;
2389;2023.04.08 12:00;4;-25,0625;-24,3125;-25,375;247;202;0;
2390;2023.04.08 12:15;4;-25,3125;-24,5625;-25,625;246;202;0;
2391;2023.04.08 12:30;4;-25,5625;-24,8125;-25,875;245;202;0;
2392;2023.04.08 12:45;4;-25,8125;-25,0625;-26,125;244;202;0;
2393;2023.04.08 13:00;4;-26;-25,3125;-26,375;243;202;0;
2394;2023.04.08 13:15;4;-26,25;-25,5625;-26,5625;242;202;0;
2395;2023.04.08 13:30;4;-26,5;-25,75;-26,8125;241;202;0;
2396;2023.04.08 13:45;4;-26,75;-26;-27;240;202;0;
2397;2023.04.08 14:00;4;-26,9375;-26,25;-27,25;239;202;0;
2398;2023.04.08 14:15;4;-27,125;-26,5;-27,4375;238;202;0;
2399;2023.04.08 14:30;4;-27,375;-26,6875;-27,625;237;202;0;
2400;2023.04.08 14:45;4;-27,5625;-26,875;-27,8125;236;202;0;
2401;2023.04.08 15:00;4;-27,75;-27,125;-28;236;202;0;
2402;2023.04.08 15:15;4;-27,9375;-27,3125;-28,1875;235;202;0;
2403;2023.04.08 15:30;4;-28,125;-27,5;-28,3125;234;202;0;
2404;2023.04.08 15:45;4;-28,25;-27,625;-28,5;233;202;0;
2405;2023.04.08 16:00;4;-28,375;-27,875;-28,625;233;202;0;
2406;2023.04.08 16:15;4;-28,5;-28;-28,6875;232;202;0;
2407;2023.04.08 16:30;4;-28,625;-28,125;-28,75;232;202;0;
2408;2023.04.08 16:45;4;-28,6875;-28,25;-28,75;231;202;0;
2409;2023.04.08 17:00;4;-28,75;-28,3125;-28,75;231;202;0;
2410;2023.04.08 17:15;4;-28,75;-28,375;-28,75;231;202;0;
2411;2023.04.08 17:30;4;-28,75;-28,4375;-28,75;231;202;0;
2412;2023.04.08 17:45;4;-28,75;-28,5;-28,625;231;202;0;
2413;2023.04.08 18:00;4;-28,6875;-28,4375;-28,5625;231;202;0;
