5842;2021.07.14 10:15;4;20,25;20,25;20,125;473;202;0;
5843;2021.07.14 10:30;4;20,25;20,25;20,0625;473;202;0;
5844;2021.07.14 10:45;4;20,125;20,25;20;473;202;0;
5845;2021.07.14 11:00;4;20,125;20,125;20;473;202;0;
5846;2021.07.14 11:15;4;20,0625;20,125;19,875;472;202;0;
5847;2021.07.14 11:30;4;20;20,0625;19,875;472;202;0;
5848;2021.07.14 11:45;4;20;20;19,8125;472;202;0;
5849;2021.07.14 12:00;4;19,9375;20;19,75;472;202;0;
5850;2021.07.14 12:15;4;19,875;19,875;19,75;471;202;0;
5851;2021.07.14 12:30;4;19,875;19,875;19,625;471;202;0;
5852;2021.07.14 12:45;4;19,75;19,8125;19,625;471;202;0;
5853;2021.07.14 13:00;4;19,75;19,75;19,5625;471;202;0;
5854;2021.07.14 13:15;4;19,6875;19,75;19,5;470;202;0;
5855;2021.07.14 13:30;4;19,625;19,6875;19,5;470;202;0;
5856;2021.07.14 13:45;4;19,625;19,625;19,4375;470;202;0;
5857;2021.07.14 14:00;4;19,5625;19,625;19,375;470;202;0;
5858;2021.07.14 14:15;4;19,5;19,5;19,375;469;202;0;
5859;2021.07.14 14:30;4;19,5;19,5;19,3125;469;202;0;
5860;2021.07.14 14:45;4;19,4375;19,4375;19,25;469;202;0;
5861;2021.07.14 15:00;4;19,375;19,375;19,25;469;202;0;
5862;2021.07.14 15:15;4;19,3125;19,375;19,125;468;202;0;
5863;2021.07.14 15:30;4;19,25;19,3125;19,125;468;202;0;
5864;2021.07.14 15:45;4;19,25;19,25;19,0625;468;202;0;
5865;2021.07.14 16:00;4;19,1875;19,25;19;468;202;0;
5866;2021.07.14 16:15;4;19,125;19,125;19;468;202;0;
5867;2021.07.14 16:30;4;19,125;19,125;19;467;202;0;
5868;2021.07.14 16:45;4;19,0625;19,125;18,9375;467;202;0;
5869;2021.07.14 17:00;4;19;19;18,9375;467;202;0;
5870;2021.07.14 17:15;4;19;19;18,9375;467;202;0;
5871;2021.07.14 17:30;4;19;19;19;467;202;0;
5872;2021.07.14 17:45;4;18,9375;19;19;466;202;0;
5873;2021.07.14 18:00;4;18,9375;18,9375;19;466;202;0;
5874;2021.07.14 18:15;4;18,875;18,875;19;466;202;0;
5875;2021.07.14 18:30;4;18,875;18,875;19;466;202;0;
5876;2021.07.14 18:45;4;18,875;18,875;19;466;202;0;
5877;2021.07.14 19:00;4;18,875;18,875;19,0625;466;202;0;
5878;2021.07.14 19:15;4;18,875;18,875;19,125;466;202;0;
5879;2021.07.14 19:30;4;18,875;18,9375;19,25;466;202;0;
5880;2021.07.14 19:45;4;18,9375;18,9375;19,25;466;202;0;
5881;2021.07.14 20:00;4;19;19;19,375;466;202;0;
5882;2021.07.14 20:15;4;19;19;19,375;467;202;0;
5883;2021.07.14 20:30;4;19;19,0625;19,4375;467;202;0;
5884;2021.07.14 20:45;4;19,0625;19,125;19,5;467;202;0;
5885;2021.07.14 21:00;4;19,125;19,125;19,5;467;202;0;
5886;2021.07.14 21:15;4;19,125;19,125;19,5;467;202;0;
5887;2021.07.14 21:30;4;19,125;19,1875;19,5;468;202;0;
5888;2021.07.14 21:45;4;19,125;19,25;19,5625;468;202;0;
5889;2021.07.14 22:00;4;19,1875;19,25;19,625;468;202;0;
5890;2021.07.14 22:15;4;19,25;19,25;19,625;468;202;0;
5891;2021.07.14 22:30;4;19,25;19,25;19,625;468;202;0;
5892;2021.07.14 22:45;4;19,25;19,3125;19,625;468;202;0;
5893;2021.07.14 23:00;4;19,25;19,3125;19,6875;468;202;0;
5894;2021.07.14 23:15;4;19,25;19,375;19,75;468;202;0;
5895;2021.07.14 23:30;4;19,25;19,375;19,875;469;202;0;
5896;2021.07.14 23:45;4;19,3125;19,375;20;469;202;0;
5897;2021.07.15 00:00;4;19,375;19,4375;20,0625;469;202;0;
5898;2021.07.15 00:15;4;19,375;19,5;20,125;469;202;0;
5899;2021.07.15 00:30;4;19,4375;19,5625;20,25;470;202;0;
5900;2021.07.15 00:45;4;19,5;19,625;20,3125;470;202;0;
5901;2021.07.15 01:00;4;19,5;19,625;20,4375;470;202;0;
5902;2021.07.15 01:15;4;19,625;19,75;20,5;470;202;0;
5903;2021.07.15 01:30;4;19,625;19,75;20,625;471;202;0;
5904;2021.07.15 01:45;4;19,75;19,875;20,6875;471;202;0;
5905;2021.07.15 02:00;4;19,8125;19,9375;20,75;472;202;0;
5906;2021.07.15 02:15;4;19,875;20;20,8125;472;202;0;
5907;2021.07.15 02:30;4;20;20,125;20,875;472;202;0;
5908;2021.07.15 02:45;4;20;20,125;21;473;202;0;
5909;2021.07.15 03:00;4;20,125;20,25;21;473;202;0;
5910;2021.07.15 03:15;4;20,1875;20,25;21,0625;474;202;0;
5911;2021.07.15 03:30;4;20,25;20,375;21,125;474;202;0;
5912;2021.07.15 03:45;4;20,3125;20,4375;21,25;474;202;0;
5913;2021.07.15 04:00;4;20,375;20,5;21,375;475;202;0;
5914;2021.07.15 04:15;4;20,5;20,625;21,5;475;202;0;
5915;2021.07.15 04:30;4;20,5625;20,6875;21,5625;475;202;0;
5916;2021.07.15 04:45;4;20,625;20,75;21,625;476;202;0;
5917;2021.07.15 05:00;4;20,6875;20,8125;21,625;476;202;0;
5918;2021.07.15 05:15;4;20,75;20,875;21,6875;477;202;0;
5919;2021.07.15 05:30;4;20,875;21;21,75;477;202;0;
5920;2021.07.15 05:45;4;20,875;21;21,75;477;202;0;
5921;2021.07.15 06:00;4;21;21,125;21,875;477;202;0;
5922;2021.07.15 06:15;4;21;21,125;21,875;478;202;0;
5923;2021.07.15 06:30;4;21,125;21,1875;21,875;478;202;0;
5924;2021.07.15 06:45;4;21,125;21,25;21,875;478;202;0;
5925;2021.07.15 07:00;4;21,1875;21,3125;21,875;478;202;0;
5926;2021.07.15 07:15;4;21,25;21,375;21,875;479;202;0;
5927;2021.07.15 07:30;4;21,25;21,375;21,875;479;202;0;
5928;2021.07.15 07:45;4;21,3125;21,375;21,875;479;202;0;
5929;2021.07.15 08:00;4;21,375;21,4375;21,8125;479;202;0;
5930;2021.07.15 08:15;4;21,375;21,4375;21,75;479;202;0;
5931;2021.07.15 08:30;4;21,375;21,5;21,75;479;202;0;
5932;2021.07.15 08:45;4;21,375;21,5;21,75;479;202;0;
5933;2021.07.15 09:00;4;21,375;21,5;21,625;479;202;0;
5934;2021.07.15 09:15;4;21,375;21,5;21,625;479;202;0;
5935;2021.07.15 09:30;4;21,375;21,4375;21,5;479;202;0;
5936;2021.07.15 09:45;4;21,375;21,4375;21,5;479;202;0;
5937;2021.07.15 10:00;4;21,3125;21,375;21,375;479;202;0;
5938;2021.07.15 10:15;4;21,25;21,375;21,375;478;202;0;
5939;2021.07.15 10:30;4;21,25;21,375;21,25;478;202;0;
5940;2021.07.15 10:45;4;21,1875;21,25;21,125;478;202;0;
5941;2021.07.15 11:00;4;21,125;21,25;21,125;477;202;0;
5942;2021.07.15 11:15;4;21,0625;21,1875;21;477;202;0;
5943;2021.07.15 11:30;4;21;21,125;20,875;477;202;0;
5944;2021.07.15 11:45;4;20,9375;21;20,8125;476;202;0;
5945;2021.07.15 12:00;4;20,875;21;20,75;476;202;0;
5946;2021.07.15 12:15;4;20,75;20,875;20,625;475;202;0;
5947;2021.07.15 12:30;4;20,75;20,8125;20,5625;475;202;0;
5948;2021.07.15 12:45;4;20,625;20,75;20,5;474;202;0;
5949;2021.07.15 13:00;4;20,5625;20,625;20,375;474;202;0;
5950;2021.07.15 13:15;4;20,5;20,625;20,3125;474;202;0;
5951;2021.07.15 13:30;4;20,4375;20,5;20,25;473;202;0;
5952;2021.07.15 13:45;4;20,375;20,4375;20,125;473;202;0;
5953;2021.07.15 14:00;4;20,3125;20,375;20,125;472;202;0;
5954;2021.07.15 14:15;4;20,25;20,3125;20;472;202;0;
5955;2021.07.15 14:30;4;20,1875;20,25;20;472;202;0;
5956;2021.07.15 14:45;4;20,125;20,1875;19,875;471;202;0;
5957;2021.07.15 15:00;4;20,0625;20,125;19,875;471;202;0;
5958;2021.07.15 15:15;4;20;20,0625;19,8125;471;202;0;
5959;2021.07.15 15:30;4;20;20;19,75;470;202;0;
5960;2021.07.15 15:45;4;19,9375;20;19,75;470;202;0;
5961;2021.07.15 16:00;4;19,875;19,875;19,6875;470;202;0;
5962;2021.07.15 16:15;4;19,875;19,875;19,6875;469;202;0;
5963;2021.07.15 16:30;4;19,75;19,8125;19,625;469;202;0;
5964;2021.07.15 16:45;4;19,75;19,75;19,625;469;202;0;
5965;2021.07.15 17:00;4;19,75;19,75;19,6875;469;202;0;
5966;2021.07.15 17:15;4;19,6875;19,75;19,6875;469;202;0;
5967;2021.07.15 17:30;4;19,6875;19,6875;19,75;469;202;0;
5968;2021.07.15 17:45;4;19,6875;19,6875;19,75;468;202;0;
5969;2021.07.15 18:00;4;19,625;19,6875;19,8125;469;202;0;
5970;2021.07.15 18:15;4;19,625;19,6875;19,875;468;202;0;
5971;2021.07.15 18:30;4;19,625;19,6875;19,875;469;202;0;
5972;2021.07.15 18:45;4;19,625;19,75;19,875;469;202;0;
5973;2021.07.15 19:00;4;19,6875;19,75;20;469;202;0;
5974;2021.07.15 19:15;4;19,6875;19,75;20;469;202;0;
5975;2021.07.15 19:30;4;19,75;19,75;20,0625;469;202;0;
5976;2021.07.15 19:45;4;19,75;19,75;20,125;469;202;0;
5977;2021.07.15 20:00;4;19,75;19,8125;20,25;469;202;0;
5978;2021.07.15 20:15;4;19,75;19,875;20,25;469;202;0;
5979;2021.07.15 20:30;4;19,875;19,875;20,3125;470;202;0;
5980;2021.07.15 20:45;4;19,875;19,9375;20,3125;470;202;0;
5981;2021.07.15 21:00;4;19,875;20;20,375;470;202;0;
5982;2021.07.15 21:15;4;19,9375;20;20,375;470;202;0;
5983;2021.07.15 21:30;4;20;20;20,375;470;202;0;
5984;2021.07.15 21:45;4;20;20;20,375;470;202;0;
5985;2021.07.15 22:00;4;20;20,0625;20,4375;471;202;0;
5986;2021.07.15 22:15;4;20;20,125;20,375;471;202;0;
5987;2021.07.15 22:30;4;20;20,125;20,375;471;202;0;
5988;2021.07.15 22:45;4;20;20,125;20,375;471;202;0;
5989;2021.07.15 23:00;4;20;20,125;20,4375;471;202;0;
5990;2021.07.15 23:15;4;20;20,125;20,5;471;202;0;
5991;2021.07.15 23:30;4;20,0625;20,125;20,5;471;202;0;
5992;2021.07.15 23:45;4;20,0625;20,125;20,5625;471;202;0;
5993;2021.07.16 00:00;4;20,0625;20,125;20,625;471;202;0;
5994;2021.07.16 00:15;4;20,0625;20,125;20,75;471;202;0;
5995;2021.07.16 00:30;4;20,125;20,1875;20,875;471;202;0;
5996;2021.07.16 00:45;4;20,125;20,25;21;472;202;0;
5997;2021.07.16 01:00;4;20,1875;20,25;21,0625;472;202;0;
5998;2021.07.16 01:15;4;20,25;20,375;21,125;472;202;0;
5999;2021.07.16 01:30;4;20,3125;20,375;21,25;473;202;0;
6000;2021.07.16 01:45;4;20,375;20,5;21,25;473;202;0;
6001;2021.07.16 02:00;4;20,4375;20,5625;21,375;473;202;0;
6002;2021.07.16 02:15;4;20,5;20,625;21,5;474;202;0;
6003;2021.07.16 02:30;4;20,625;20,75;21,5;474;202;0;
6004;2021.07.16 02:45;4;20,625;20,75;21,5625;474;202;0;
6005;2021.07.16 03:00;4;20,75;20,875;21,625;475;202;0;
6006;2021.07.16 03:15;4;20,8125;20,9375;21,625;475;202;0;
6007;2021.07.16 03:30;4;20,875;21;21,625;476;202;0;
6008;2021.07.16 03:45;4;20,9375;21,0625;21,6875;476;202;0;
6009;2021.07.16 04:00;4;21;21,125;21,6875;476;202;0;
6010;2021.07.16 04:15;4;21,0625;21,125;21,75;476;202;0;
6011;2021.07.16 04:30;4;21,125;21,25;21,75;477;202;0;
6012;2021.07.16 04:45;4;21,125;21,25;21,75;477;202;0;
6013;2021.07.16 05:00;4;21,1875;21,25;21,75;477;202;0;
6014;2021.07.16 05:15;4;21,25;21,3125;21,75;477;202;0;
6015;2021.07.16 05:30;4;21,25;21,375;21,75;477;202;0;
6016;2021.07.16 05:45;4;21,3125;21,375;21,75;477;202;0;
6017;2021.07.16 06:00;4;21,375;21,375;21,6875;478;202;0;
6018;2021.07.16 06:15;4;21,375;21,375;21,6875;478;202;0;
6019;2021.07.16 06:30;4;21,375;21,4375;21,6875;478;202;0;
6020;2021.07.16 06:45;4;21,375;21,4375;21,6875;478;202;0;
6021;2021.07.16 07:00;4;21,375;21,4375;21,625;478;202;0;
6022;2021.07.16 07:15;4;21,375;21,5;21,625;478;202;0;
6023;2021.07.16 07:30;4;21,375;21,5;21,625;478;202;0;
6024;2021.07.16 07:45;4;21,375;21,5;21,625;478;202;0;
6025;2021.07.16 08:00;4;21,375;21,5;21,5625;478;202;0;
6026;2021.07.16 08:15;4;21,4375;21,5;21,5;478;202;0;
6027;2021.07.16 08:30;4;21,375;21,5;21,5;478;202;0;
6028;2021.07.16 08:45;4;21,375;21,5;21,5;478;202;0;
6029;2021.07.16 09:00;4;21,375;21,4375;21,4375;478;202;0;
6030;2021.07.16 09:15;4;21,375;21,4375;21,375;478;202;0;
6031;2021.07.16 09:30;4;21,375;21,375;21,375;478;202;0;
6032;2021.07.16 09:45;4;21,375;21,375;21,3125;477;202;0;
6033;2021.07.16 10:00;4;21,3125;21,375;21,25;477;202;0;
6034;2021.07.16 10:15;4;21,25;21,3125;21,125;477;202;0;
6035;2021.07.16 10:30;4;21,25;21,25;21,125;477;202;0;
6036;2021.07.16 10:45;4;21,1875;21,25;21,0625;477;202;0;
6037;2021.07.16 11:00;4;21,125;21,1875;21,0625;476;202;0;
6038;2021.07.16 11:15;4;21,125;21,125;21;476;202;0;
6039;2021.07.16 11:30;4;21,125;21,125;21;476;202;0;
6040;2021.07.16 11:45;4;21,125;21,125;21;476;202;0;
6041;2021.07.16 12:00;4;21,125;21,125;21;476;202;0;
6042;2021.07.16 12:15;4;21,125;21,0625;21;476;202;0;
6043;2021.07.16 12:30;4;21,0625;21,0625;20,9375;476;202;0;
6044;2021.07.16 12:45;4;21,0625;21,0625;20,875;476;202;0;
6045;2021.07.16 13:00;4;21,0625;21,0625;20,875;476;202;0;
6046;2021.07.16 13:15;4;21;21;20,75;476;202;0;
6047;2021.07.16 13:30;4;21;21;20,75;476;202;0;
6048;2021.07.16 13:45;4;21;21;20,6875;476;202;0;
6049;2021.07.16 14:00;4;21;21;20,625;476;202;0;
6050;2021.07.16 14:15;4;20,875;20,9375;20,625;475;202;0;
6051;2021.07.16 14:30;4;20,875;20,875;20,5;475;202;0;
6052;2021.07.16 14:45;4;20,8125;20,875;20,5;475;202;0;
6053;2021.07.16 15:00;4;20,75;20,8125;20,375;475;202;0;
6054;2021.07.16 15:15;4;20,75;20,75;20,375;475;202;0;
6055;2021.07.16 15:30;4;20,625;20,6875;20,375;475;202;0;
6056;2021.07.16 15:45;4;20,625;20,625;20,3125;474;202;0;
6057;2021.07.16 16:00;4;20,5625;20,625;20,25;474;202;0;
6058;2021.07.16 16:15;4;20,5;20,5625;20,25;474;202;0;
6059;2021.07.16 16:30;4;20,5;20,5;20,25;474;202;0;
6060;2021.07.16 16:45;4;20,375;20,5;20,25;474;202;0;
6061;2021.07.16 17:00;4;20,375;20,375;20,25;473;202;0;
6062;2021.07.16 17:15;4;20,375;20,375;20,25;473;202;0;
6063;2021.07.16 17:30;4;20,3125;20,375;20,25;473;202;0;
6064;2021.07.16 17:45;4;20,25;20,375;20,25;473;202;0;
6065;2021.07.16 18:00;4;20,25;20,3125;20,25;473;202;0;
6066;2021.07.16 18:15;4;20,25;20,3125;20,25;473;202;0;
6067;2021.07.16 18:30;4;20,25;20,3125;20,25;473;202;0;
6068;2021.07.16 18:45;4;20,25;20,25;20,25;473;202;0;
6069;2021.07.16 19:00;4;20,25;20,25;20,3125;473;202;0;
6070;2021.07.16 19:15;4;20,25;20,25;20,375;473;202;0;
6071;2021.07.16 19:30;4;20,25;20,25;20,375;473;202;0;
6072;2021.07.16 19:45;4;20,25;20,25;20,375;473;202;0;
6073;2021.07.16 20:00;4;20,25;20,25;20,5;473;202;0;
6074;2021.07.16 20:15;4;20,25;20,3125;20,5;473;202;0;
6075;2021.07.16 20:30;4;20,25;20,375;20,5625;473;202;0;
6076;2021.07.16 20:45;4;20,25;20,375;20,625;474;202;0;
6077;2021.07.16 21:00;4;20,3125;20,375;20,625;474;202;0;
6078;2021.07.16 21:15;4;20,375;20,375;20,6875;474;202;0;
6079;2021.07.16 21:30;4;20,375;20,4375;20,75;474;202;0;
6080;2021.07.16 21:45;4;20,375;20,5;20,8125;474;202;0;
6081;2021.07.16 22:00;4;20,4375;20,5;20,875;475;202;0;
6082;2021.07.16 22:15;4;20,5;20,5625;21;475;202;0;
6083;2021.07.16 22:30;4;20,5;20,625;21,0625;475;202;0;
6084;2021.07.16 22:45;4;20,625;20,625;21,1875;476;202;0;
6085;2021.07.16 23:00;4;20,625;20,75;21,3125;476;202;0;
6086;2021.07.16 23:15;4;20,6875;20,75;21,4375;476;202;0;
6087;2021.07.16 23:30;4;20,75;20,875;21,5;477;202;0;
6088;2021.07.16 23:45;4;20,875;21;21,625;477;202;0;
6089;2021.07.17 00:00;4;20,9375;21,0625;21,75;478;202;0;
6090;2021.07.17 00:15;4;21;21,125;21,9375;478;202;0;
6091;2021.07.17 00:30;4;21,125;21,25;22,0625;479;202;0;
6092;2021.07.17 00:45;4;21,1875;21,375;22,25;479;202;0;
6093;2021.07.17 01:00;4;21,3125;21,4375;22,4375;480;202;0;
6094;2021.07.17 01:15;4;21,375;21,625;22,625;481;202;0;
6095;2021.07.17 01:30;4;21,5;21,75;22,75;482;202;0;
6096;2021.07.17 01:45;4;21,6875;21,875;22,9375;482;202;0;
6097;2021.07.17 02:00;4;21,8125;22;23,0625;483;202;0;
6098;2021.07.17 02:15;4;21,9375;22,125;23,1875;484;202;0;
6099;2021.07.17 02:30;4;22,0625;22,25;23,25;485;202;0;
6100;2021.07.17 02:45;4;22,1875;22,375;23,375;485;202;0;
6101;2021.07.17 03:00;4;22,3125;22,5;23,4375;486;202;0;
6102;2021.07.17 03:15;4;22,375;22,5625;23,5;487;202;0;
6103;2021.07.17 03:30;4;22,5;22,6875;23,625;487;202;0;
6104;2021.07.17 03:45;4;22,625;22,75;23,8125;488;202;0;
6105;2021.07.17 04:00;4;22,75;22,875;23,875;488;202;0;
6106;2021.07.17 04:15;4;22,8125;23;23,875;489;202;0;
6107;2021.07.17 04:30;4;22,875;23,0625;24;489;202;0;
6108;2021.07.17 04:45;4;23;23,125;24;490;202;0;
6109;2021.07.17 05:00;4;23,125;23,25;24,125;490;202;0;
6110;2021.07.17 05:15;4;23,125;23,3125;24,125;491;202;0;
6111;2021.07.17 05:30;4;23,25;23,375;24,125;491;202;0;
6112;2021.07.17 05:45;4;23,3125;23,4375;24,125;491;202;0;
6113;2021.07.17 06:00;4;23,375;23,5;24,125;492;202;0;
6114;2021.07.17 06:15;4;23,375;23,5;24,125;492;202;0;
6115;2021.07.17 06:30;4;23,5;23,625;24,125;492;202;0;
6116;2021.07.17 06:45;4;23,5;23,625;24,125;492;202;0;
6117;2021.07.17 07:00;4;23,5625;23,6875;24,125;492;202;0;
6118;2021.07.17 07:15;4;23,625;23,75;24,125;493;202;0;
6119;2021.07.17 07:30;4;23,625;23,75;24,0625;493;202;0;
6120;2021.07.17 07:45;4;23,625;23,75;24;493;202;0;
6121;2021.07.17 08:00;4;23,625;23,75;24;493;202;0;
6122;2021.07.17 08:15;4;23,625;23,75;23,875;493;202;0;
6123;2021.07.17 08:30;4;23,625;23,75;23,75;493;202;0;
6124;2021.07.17 08:45;4;23,5625;23,75;23,625;492;202;0;
6125;2021.07.17 09:00;4;23,5;23,625;23,5625;492;202;0;
6126;2021.07.17 09:15;4;23,5;23,625;23,5;492;202;0;
6127;2021.07.17 09:30;4;23,375;23,5;23,375;491;202;0;
6128;2021.07.17 09:45;4;23,25;23,5;23,25;491;202;0;
6129;2021.07.17 10:00;4;23,25;23,375;23,125;490;202;0;
6130;2021.07.17 10:15;4;23,125;23,25;23;490;202;0;
6131;2021.07.17 10:30;4;23;23,1875;22,875;489;202;0;
6132;2021.07.17 10:45;4;22,875;23,125;22,6875;488;202;0;
6133;2021.07.17 11:00;4;22,75;23;22,5;488;202;0;
6134;2021.07.17 11:15;4;22,625;22,875;22,375;487;202;0;
6135;2021.07.17 11:30;4;22,5;22,75;22,25;486;202;0;
6136;2021.07.17 11:45;4;22,375;22,5625;22,125;485;202;0;
6137;2021.07.17 12:00;4;22,25;22,4375;22;484;202;0;
6138;2021.07.17 12:15;4;22,125;22,3125;21,875;484;202;0;
6139;2021.07.17 12:30;4;22;22,1875;21,75;483;202;0;
6140;2021.07.17 12:45;4;21,875;22,0625;21,625;482;202;0;
6141;2021.07.17 13:00;4;21,75;21,9375;21,5;482;202;0;
6142;2021.07.17 13:15;4;21,625;21,875;21,4375;481;202;0;
6143;2021.07.17 13:30;4;21,625;21,75;21,375;481;202;0;
6144;2021.07.17 13:45;4;21,5;21,625;21,3125;480;202;0;
6145;2021.07.17 14:00;4;21,4375;21,5625;21,25;480;202;0;
6146;2021.07.17 14:15;4;21,375;21,5;21,1875;479;202;0;
6147;2021.07.17 14:30;4;21,25;21,375;21,125;479;202;0;
6148;2021.07.17 14:45;4;21,25;21,375;21,125;478;202;0;
6149;2021.07.17 15:00;4;21,1875;21,25;21,125;478;202;0;
6150;2021.07.17 15:15;4;21,125;21,25;21,125;478;202;0;
6151;2021.07.17 15:30;4;21,125;21,1875;21,0625;478;202;0;
6152;2021.07.17 15:45;4;21,0625;21,125;21,0625;477;202;0;
6153;2021.07.17 16:00;4;21,0625;21,125;21,0625;477;202;0;
6154;2021.07.17 16:15;4;21;21,125;21,0625;477;202;0;
6155;2021.07.17 16:30;4;21;21,125;21,0625;477;202;0;
6156;2021.07.17 16:45;4;21;21,0625;21,125;477;202;0;
6157;2021.07.17 17:00;4;21;21,0625;21,125;477;202;0;
6158;2021.07.17 17:15;4;21;21,0625;21,1875;477;202;0;
6159;2021.07.17 17:30;4;21;21,0625;21,25;477;202;0;
6160;2021.07.17 17:45;4;21;21,0625;21,25;477;202;0;
6161;2021.07.17 18:00;4;21;21,125;21,1875;477;202;0;
6162;2021.07.17 18:15;4;21;21,125;21,125;477;202;0;
6163;2021.07.17 18:30;4;21;21,125;21,125;477;202;0;
6164;2021.07.17 18:45;4;21;21,125;21,125;477;202;0;
6165;2021.07.17 19:00;4;21;21,0625;21,125;477;202;0;
6166;2021.07.17 19:15;4;21;21,0625;21,125;477;202;0;
6167;2021.07.17 19:30;4;21;21,0625;21,0625;477;202;0;
6168;2021.07.17 19:45;4;21;21;21,0625;477;202;0;
6169;2021.07.17 20:00;4;21;21;21,0625;477;202;0;
6170;2021.07.17 20:15;4;21;21;21,125;477;202;0;
6171;2021.07.17 20:30;4;21;21;21,125;477;202;0;
6172;2021.07.17 20:45;4;20,9375;21;21,1875;477;202;0;
6173;2021.07.17 21:00;4;21;21;21,25;477;202;0;
6174;2021.07.17 21:15;4;21;21,0625;21,25;477;202;0;
6175;2021.07.17 21:30;4;21;21,125;21,3125;477;202;0;
6176;2021.07.17 21:45;4;21;21,125;21,375;478;202;0;
6177;2021.07.17 22:00;4;21;21,125;21,25;478;202;0;
6178;2021.07.17 22:15;4;21,0625;21,125;21,25;478;202;0;
6179;2021.07.17 22:30;4;21,0625;21,125;21,125;478;202;0;
6180;2021.07.17 22:45;4;21,0625;21,125;21,25;478;202;0;
6181;2021.07.17 23:00;4;21,125;21,125;21,375;478;202;0;
6182;2021.07.17 23:15;4;21,125;21,125;21,25;478;202;0;
6183;2021.07.17 23:30;4;21,125;21,125;21,125;478;202;0;
6184;2021.07.17 23:45;4;21,125;21,125;21;478;202;0;
6185;2021.07.18 00:00;4;21,125;21,125;20,8125;478;202;0;
6186;2021.07.18 00:15;4;21,125;21,125;20,625;478;202;0;
6187;2021.07.18 00:30;4;21;21,0625;20,625;478;202;0;
6188;2021.07.18 00:45;4;21;21;20,5625;478;202;0;
6189;2021.07.18 01:00;4;20,9375;20,9375;20,625;477;202;0;
6190;2021.07.18 01:15;4;20,875;20,875;20,75;477;202;0;
6191;2021.07.18 01:30;4;20,875;20,875;20,875;477;202;0;
6192;2021.07.18 01:45;4;20,875;20,875;20,9375;477;202;0;
6193;2021.07.18 02:00;4;20,8125;20,875;21;477;202;0;
6194;2021.07.18 02:15;4;20,8125;20,875;21,125;477;202;0;
6195;2021.07.18 02:30;4;20,875;20,875;21,0625;477;202;0;
6196;2021.07.18 02:45;4;20,875;20,875;21,0625;477;202;0;
6197;2021.07.18 03:00;4;20,875;20,875;21,0625;478;202;0;
6198;2021.07.18 03:15;4;20,875;20,875;21,125;478;202;0;
6199;2021.07.18 03:30;4;20,875;20,9375;21,125;478;202;0;
6200;2021.07.18 03:45;4;20,875;20,9375;21,125;478;202;0;
6201;2021.07.18 04:00;4;20,75;20,875;20,875;478;202;0;
6202;2021.07.18 04:15;4;20,75;20,875;20,875;477;202;0;
6203;2021.07.18 04:30;4;20,75;20,875;20,875;477;202;0;
6204;2021.07.18 04:45;4;20,6875;20,8125;20,875;477;202;0;
6205;2021.07.18 05:00;4;20,625;20,75;20,9375;477;202;0;
6206;2021.07.18 05:15;4;20,625;20,75;20,875;477;202;0;
6207;2021.07.18 05:30;4;20,5625;20,75;20,75;477;202;0;
6208;2021.07.18 05:45;4;20,5;20,625;20,75;477;202;0;
6209;2021.07.18 06:00;4;20,5;20,625;20,6875;477;202;0;
6210;2021.07.18 06:15;4;20,4375;20,625;20,625;476;202;0;
6211;2021.07.18 06:30;4;20,375;20,5;20,625;476;202;0;
6212;2021.07.18 06:45;4;20,25;20,5;20,5625;476;202;0;
6213;2021.07.18 07:00;4;20,25;20,4375;20,375;475;202;0;
6214;2021.07.18 07:15;4;20,125;20,375;20,25;475;202;0;
6215;2021.07.18 07:30;4;20;20,25;20,25;475;202;0;
6216;2021.07.18 07:45;4;19,9375;20,125;20,25;474;202;0;
6217;2021.07.18 08:00;4;19,875;20,125;20,25;474;202;0;
6218;2021.07.18 08:15;4;19,8125;20;20,1875;474;202;0;
6219;2021.07.18 08:30;4;19,75;20;20,125;473;202;0;
6220;2021.07.18 08:45;4;19,6875;19,9375;20,125;473;202;0;
6221;2021.07.18 09:00;4;19,625;19,875;20,0625;473;202;0;
6222;2021.07.18 09:15;4;19,5625;19,875;20;473;202;0;
6223;2021.07.18 09:30;4;19,5;19,75;20;472;202;0;
6224;2021.07.18 09:45;4;19,5;19,75;19,875;472;202;0;
6225;2021.07.18 10:00;4;19,375;19,6875;19,875;472;202;0;
6226;2021.07.18 10:15;4;19,375;19,625;19,8125;472;202;0;
6227;2021.07.18 10:30;4;19,25;19,5625;19,75;471;202;0;
6228;2021.07.18 10:45;4;19,25;19,5;19,6875;471;202;0;
6229;2021.07.18 11:00;4;19,125;19,4375;19,625;471;202;0;
6230;2021.07.18 11:15;4;19,125;19,375;19,5;470;202;0;
6231;2021.07.18 11:30;4;18,875;19,25;19;470;202;0;
6232;2021.07.18 11:45;4;18,625;19,125;18,6875;469;202;0;
6233;2021.07.18 12:00;4;18,5625;18,9375;18,875;468;202;0;
6234;2021.07.18 12:15;4;18,5;18,8125;18,9375;467;202;0;
6235;2021.07.18 12:30;4;18,4375;18,75;18,9375;467;202;0;
6236;2021.07.18 12:45;4;18,375;18,6875;18,9375;467;202;0;
6237;2021.07.18 13:00;4;18,375;18,625;18,9375;467;202;0;
6238;2021.07.18 13:15;4;18,375;18,625;18,875;467;202;0;
6239;2021.07.18 13:30;4;18,3125;18,5625;18,875;466;202;0;
