1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 320000005FCC0821
Is Mission Active?  true
Mission Start:  Fri Jul 29 23:01:00 AKDT 2022
Sample Rate:  Every 60 minute(s)
Number of Mission Samples:  783
Total Samples:  783
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
8/25/22, 6:01:00 PM,C,9
8/25/22, 7:01:00 PM,C,8.5
8/25/22, 8:01:00 PM,C,8
8/25/22, 9:01:00 PM,C,7
8/25/22, 10:01:00 PM,C,7
8/25/22, 11:01:00 PM,C,7.5
8/26/22, 12:01:00 AM,C,7.5
8/26/22, 1:01:00 AM,C,7
8/26/22, 2:01:00 AM,C,7.5
8/26/22, 3:01:00 AM,C,7
8/26/22, 4:01:00 AM,C,6.5
8/26/22, 5:01:00 AM,C,6.5
8/26/22, 6:01:00 AM,C,7
8/26/22, 7:01:00 AM,C,7.5
8/26/22, 8:01:00 AM,C,8.5
8/26/22, 9:01:00 AM,C,10
8/26/22, 10:01:00 AM,C,10.5
8/26/22, 11:01:00 AM,C,13
8/26/22, 12:01:00 PM,C,14.5
8/26/22, 1:01:00 PM,C,17
8/26/22, 2:01:00 PM,C,14.5
8/26/22, 3:01:00 PM,C,13
8/26/22, 4:01:00 PM,C,13
8/26/22, 5:01:00 PM,C,13
8/26/22, 6:01:00 PM,C,11
8/26/22, 7:01:00 PM,C,9.5
8/26/22, 8:01:00 PM,C,8
8/26/22, 9:01:00 PM,C,6
8/26/22, 10:01:00 PM,C,6.5
8/26/22, 11:01:00 PM,C,6
8/27/22, 12:01:00 AM,C,6
8/27/22, 1:01:00 AM,C,6.5
8/27/22, 2:01:00 AM,C,6
8/27/22, 3:01:00 AM,C,6
8/27/22, 4:01:00 AM,C,6
8/27/22, 5:01:00 AM,C,6
8/27/22, 6:01:00 AM,C,7
8/27/22, 7:01:00 AM,C,8.5
8/27/22, 8:01:00 AM,C,11
8/27/22, 9:01:00 AM,C,13.5
8/27/22, 10:01:00 AM,C,15
8/27/22, 11:01:00 AM,C,15.5
8/27/22, 12:01:00 PM,C,18
8/27/22, 1:01:00 PM,C,14.5
8/27/22, 2:01:00 PM,C,11.5
8/27/22, 3:01:00 PM,C,9.5
8/27/22, 4:01:00 PM,C,8.5
8/27/22, 5:01:00 PM,C,8
8/27/22, 6:01:00 PM,C,6.5
8/27/22, 7:01:00 PM,C,6
8/27/22, 8:01:00 PM,C,5
8/27/22, 9:01:00 PM,C,4.5
8/27/22, 10:01:00 PM,C,4
8/27/22, 11:01:00 PM,C,3.5
8/28/22, 12:01:00 AM,C,3.5
8/28/22, 1:01:00 AM,C,3
8/28/22, 2:01:00 AM,C,3
8/28/22, 3:01:00 AM,C,3
8/28/22, 4:01:00 AM,C,2.5
8/28/22, 5:01:00 AM,C,3
8/28/22, 6:01:00 AM,C,3.5
8/28/22, 7:01:00 AM,C,4
8/28/22, 8:01:00 AM,C,5.5
8/28/22, 9:01:00 AM,C,6.5
8/28/22, 10:01:00 AM,C,8.5
8/28/22, 11:01:00 AM,C,9.5
8/28/22, 12:01:00 PM,C,9
8/28/22, 1:01:00 PM,C,9
8/28/22, 2:01:00 PM,C,8
8/28/22, 3:01:00 PM,C,7.5
8/28/22, 4:01:00 PM,C,7.5
8/28/22, 5:01:00 PM,C,6.5
8/28/22, 6:01:00 PM,C,5.5
8/28/22, 7:01:00 PM,C,4.5
8/28/22, 8:01:00 PM,C,4
8/28/22, 9:01:00 PM,C,3.5
8/28/22, 10:01:00 PM,C,3.5
8/28/22, 11:01:00 PM,C,3
8/29/22, 12:01:00 AM,C,2.5
8/29/22, 1:01:00 AM,C,1.5
8/29/22, 2:01:00 AM,C,1
8/29/22, 3:01:00 AM,C,0.5
8/29/22, 4:01:00 AM,C,0.5
8/29/22, 5:01:00 AM,C,0.5
8/29/22, 6:01:00 AM,C,0.5
8/29/22, 7:01:00 AM,C,1
8/29/22, 8:01:00 AM,C,5
8/29/22, 9:01:00 AM,C,7.5
8/29/22, 10:01:00 AM,C,10
8/29/22, 11:01:00 AM,C,14.5
8/29/22, 12:01:00 PM,C,16.5
8/29/22, 1:01:00 PM,C,16.5
8/29/22, 2:01:00 PM,C,16.5
8/29/22, 3:01:00 PM,C,17
8/29/22, 4:01:00 PM,C,16
8/29/22, 5:01:00 PM,C,14.5
8/29/22, 6:01:00 PM,C,13.5
8/29/22, 7:01:00 PM,C,12.5
8/29/22, 8:01:00 PM,C,11.5
8/29/22, 9:01:00 PM,C,11.5
8/29/22, 10:01:00 PM,C,11.5
8/29/22, 11:01:00 PM,C,11.5
8/30/22, 12:01:00 AM,C,11.5
8/30/22, 1:01:00 AM,C,11
8/30/22, 2:01:00 AM,C,11
8/30/22, 3:01:00 AM,C,10.5
8/30/22, 4:01:00 AM,C,10.5
8/30/22, 5:01:00 AM,C,10
8/30/22, 6:01:00 AM,C,10
8/30/22, 7:01:00 AM,C,10.5
8/30/22, 8:01:00 AM,C,12
8/30/22, 9:01:00 AM,C,15
8/30/22, 10:01:00 AM,C,15
8/30/22, 11:01:00 AM,C,16
8/30/22, 12:01:00 PM,C,17.5
8/30/22, 1:01:00 PM,C,17.5
8/30/22, 2:01:00 PM,C,19
8/30/22, 3:01:00 PM,C,18.5
8/30/22, 4:01:00 PM,C,17.5
8/30/22, 5:01:00 PM,C,14.5
8/30/22, 6:01:00 PM,C,12
8/30/22, 7:01:00 PM,C,10
8/30/22, 8:01:00 PM,C,9.5
8/30/22, 9:01:00 PM,C,9.5
8/30/22, 10:01:00 PM,C,8.5
8/30/22, 11:01:00 PM,C,8
8/31/22, 12:01:00 AM,C,8.5
8/31/22, 1:01:00 AM,C,9
8/31/22, 2:01:00 AM,C,10
8/31/22, 3:01:00 AM,C,10.5
8/31/22, 4:01:00 AM,C,10
8/31/22, 5:01:00 AM,C,11
8/31/22, 6:01:00 AM,C,11.5
8/31/22, 7:01:00 AM,C,13
8/31/22, 8:01:00 AM,C,14
8/31/22, 9:01:00 AM,C,15
8/31/22, 10:01:00 AM,C,16
8/31/22, 11:01:00 AM,C,17
8/31/22, 12:01:00 PM,C,18
8/31/22, 1:01:00 PM,C,19
